Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-0.10733208801795134,-0.734303155037818,0.435519332206195,-0.530865546585229,-0.471119606930407,0.643214386605141,0.713832369657908,-1.23457207133269,-2.55141159871634,-2.05772382572102,0.166830707878014,0.567551954604602,-0.85805991589575,-0.448067929957678,-0.264936238828755,0.88886293915465,0.838120616560385,1.42505965449185,-0.169664182600728,2.50202738858443,0.864536120628702,-1.00487737851609,1.15035358786928,-0.152555282700309,-1.38674463324096,0.0047160148280004,0.21914583821982,-0.0582573076118087,0.158047988697071,0.11108782225948438,1
0.7630258814130805,0.754315925858731,2.37982185248504,-5.13727449343089,3.81839172249665,0.0432026520139663,-1.28545137361934,-1.76668362059541,0.756710661816359,-1.76572209782095,-3.26300672553831,3.59279683214404,-2.77234880583364,-0.0745336542111445,-6.28109364908023,0.165978009089423,-2.67917124597012,-1.38555652893852,0.249056748544312,2.3534526931986,0.369662961829814,0.397057600980957,0.141165218358707,0.171984534755456,0.394273775761011,-0.4446418368392,-0.2631890643687,0.304702950350999,-0.0443622747894533,-0.27946621952071543,1
0.9398019243647129,2.0623892607475,-0.0748279468641196,-1.0679462674787,0.421705994447866,-0.180511771206806,-1.22799519328663,0.159369548305901,-0.314644414039459,0.596466766967639,0.0842850249291349,-0.795646741471638,0.246646356158232,-0.304052155550572,0.348766590102676,0.0794988856894411,-0.0906766463075568,-0.263903021551057,-0.827690289757944,0.145401196864516,-0.249205760008219,-0.293200501940769,-0.727193406475232,0.346161211632096,0.0362512273817572,-0.31178726499175,0.196664534035215,-0.0730215217218241,-0.0607214897362646,-0.2893872703137009,0
0.14127280630646508,-3.7058559456413,4.10787318567637,-3.80365599543613,1.71031444791959,-3.58246604635748,1.4697289395611,-9.62156012711908,-11.9131046925977,-0.322296771337166,-6.62569249371823,2.17523030559549,-4.38107755793604,2.06329870945929,-0.673818453194249,1.40076321660287,-4.25492662033392,-5.16021301572915,-1.30252591599748,2.59445276115475,3.63960274068724,-5.49877168010629,2.94147540326902,0.916235852911927,-0.25550447969595,-0.18383483865098,-0.584538952417976,-0.315483570351021,-0.0972228121259146,-0.2934395304967512,1
-0.02886547069396962,1.22942819514715,0.238086690902568,0.0432035952271204,0.594899632407789,-0.0533853213066414,-0.707385924301184,0.25492464643684,-0.175572844649256,-0.115607409383677,-0.0663019494222348,-0.0818808949509236,0.308514536976964,0.0656642459621535,0.434928667425183,1.03823250919237,-0.294165615058583,-0.0113495563755444,-0.940679827500719,-0.47282676104078,-0.128613019430785,-0.0261404014501319,-0.0161346776560577,-0.035714052014479,0.111507656273377,0.496087442282068,0.396539836830763,-0.0360571358274821,0.003605292959761,-0.16781946482218962,0
-0.5084528718617465,-15.1404496225073,7.37804241221284,-16.356367356494,9.19493491430021,-13.4661632895942,-2.95843050082103,-16.1655386244192,10.0752539455532,-7.90182112627786,-13.0094028057641,4.82823533219729,-11.0584014244364,1.99812557552295,-8.59204740189288,0.540385309176116,-10.6157452968661,-21.0178983428443,-8.39739305199317,3.18355894967976,-1.69148198782553,3.14742810473234,0.341677595071206,-1.15016247089952,0.795189734964946,-0.194542181109758,0.145963568626439,-2.45868034756574,-1.18988788135128,1.1814434430238245,1
0.7601710546411494,-1.14219856346726,-2.98877259144954,-0.29809280607502,-1.37921008463005,2.58814881449766,-2.36829964824376,-1.41726856650062,-0.0124583695603824,-0.536214761723343,1.04153998418644,0.449317314338258,-1.15352502373606,-1.88719759304177,0.415744464903042,-0.651622710778954,1.15385846174367,-0.336598799615448,-0.32508680091835,0.424393130365895,0.599568141122225,0.79094344821052,1.5181317683345,0.708688539473152,0.736076589253625,-1.82468611876699,-0.480341919275772,0.070206325646307,0.173133114279786,-0.026549290854467947,0
-0.5105675583594732,-10.6457996485752,5.9183066586857,-11.6710425949575,8.80736917876038,-7.97550136587277,-3.58680634405361,-13.6167970541448,6.42816934590602,-7.36845129274034,-12.8881582878915,6.85495311388866,-13.2116950297251,1.03561234332246,-13.7789556397675,1.04044835530024,-11.2903278082585,-20.5780220491922,-7.54782411219534,3.11847976563045,-0.0461701790327979,2.57196959291347,0.206809359357246,-1.66780140024191,0.558418754024331,-0.0278978765982558,0.354253781525514,0.273328726801416,-0.152908080809092,-0.30741284147278697,1
0.5536366733631739,2.03484112795146,-0.268637574746214,-1.1693412121295,0.105110058872199,-0.030075831801084,-0.533218384709394,-0.0571550608451241,-0.154116533662956,0.831378772940008,-0.0419545316302091,0.443964178213154,1.39723192646454,0.374410713418794,0.122148402194534,-1.17556006886468,-0.39014043529387,-0.441553514494792,0.0910541157549794,0.6802962009571,-0.200226243699023,0.113967353407829,0.662357198607623,-0.0201035613240478,-0.259288722365828,0.231869374373003,0.193426881779658,-0.0262457793793174,-0.0753277935402357,-0.2934395304967512,0
-0.36225754531890647,-1.19774091651462,3.16685731993329,-3.47676405906825,0.818768043871216,1.31058000045141,-0.44506615155676,0.384112923087249,0.497863681782292,0.552898239153869,0.946504853548993,1.61805147376493,0.457160649530186,1.05147496419564,-3.80278494131018,0.689843390585045,1.049463669644,2.39846899058162,1.79505637504657,-0.18812506033918,0.961592624341668,-0.293748562981011,-0.264981045845048,0.0904169308255409,-1.69117739063959,0.0329259122674095,-0.285576403674332,0.752377874213277,0.345595201020345,-0.29497659470411514,0
-0.5172758138605952,-4.44684654752268,-0.0147931576652609,-5.12630699550863,6.94512997633611,5.26925534782033,-4.29717716297717,-2.59124168468427,0.342670615268881,-3.88066304488519,-3.97652513857503,5.73008435556377,-5.03186814827248,-1.13543910933334,-10.7870505700202,0.265456230525684,-1.10421746262461,0.636412737308571,0.994101368746143,-0.688720555143152,-0.108006422684084,0.247912823388783,-0.0495861794607239,-0.226016961592253,-0.401235601042542,0.856123603036307,0.661272426708284,0.492559738814261,0.971834350005126,-0.2934395304967512,1
0.9235070900738965,2.05521648152278,-0.828343115726232,-2.85725217548907,-0.644722955986725,0.492604347796769,-0.782742202593682,0.482505618892342,-0.389004118333771,-1.21607173042497,1.19233634809624,-0.0155010017610304,-0.405873037369235,-1.18803516201045,1.11294597930933,-0.856360041182577,-1.84037181880282,-0.200015969730299,1.47582148053635,-0.190301792193716,-0.448565292613394,-0.0435007628959906,0.149512698929488,-0.211610646074196,0.2382075624536,0.482471618782178,0.99191814938871,-0.159419908298028,-0.0847317553768429,1.299238454551806,0
0.7047662684007096,2.06479446544848,-0.0083232577928904,-1.9149606416955,0.201696578568477,0.583191597796928,-0.312452687339849,-0.0234248045710749,0.0218893225585408,0.481684578092975,-0.167158726835839,0.456017296789758,-0.0769796383999641,-1.3498742451669,-0.395353479441037,-0.304571387154001,0.72060300126104,0.127323930769814,0.51944143914944,0.534607925871377,-0.219349154967163,-0.360929460166014,-1.03742813276697,0.284219096112456,-0.0420984288336989,-0.271457164176736,0.188974209151109,-0.0764384819426473,-0.0485461110663221,-0.27974568574023617,0
-0.5775561273041272,0.0397272085162488,0.324801217353937,-0.492264474992434,-1.77997069970872,1.69644904727569,3.82293513011228,-1.68373005677401,-1.69112489207365,-0.22414145885044,-1.11000707013961,-0.174996203822425,0.22892670070757,-0.223818078698165,0.593813855535086,0.923410788796712,1.3282429250359,-1.06112056136129,-0.0225154596390813,-0.626818898285517,0.679484607251266,-1.52901960652817,-0.670938390281012,0.0671508001655606,1.0120458294599,0.785662191278929,0.750560301271992,-0.112818078659549,0.0997210819992325,-0.07154335219730316,0
-0.5105205653261904,-10.2817840384715,6.30238478416897,-13.271718028752,8.92511547634157,-9.97557831146449,-2.83251346361162,-12.7032526593299,6.70684583868978,-7.07842395823848,-12.8056831898117,6.78605830197451,-13.0642398936784,1.1795245105938,-13.694873039573,0.951479176238826,-10.9542857275047,-20.5835927904158,-7.51726213169106,2.87235363605874,-0.247647527731929,2.47941350799644,0.366932842343897,0.0428046480276363,0.478278891799746,0.157770817898023,0.329900959238367,0.163504340964582,-0.485552212695879,1.3456298469922447,1
0.6257709794522962,2.02560457244748,-0.150530011237232,-1.25679538761073,0.199065325950366,0.142307574694653,-0.608814063388075,0.0981699999555005,-0.16760551531855,0.295446687958608,0.232882719391141,0.551525423985986,1.0317086785597,0.179888536595286,0.423854503475249,-0.63642813720463,0.226545498517124,-0.718003797985648,-0.230103934593501,0.609760258447202,-0.161672817918627,-0.258952716099098,-0.672389219660058,0.255048942858949,-0.488805459408806,-0.266294765170278,0.206097104672817,-0.0771061385685846,-0.0722262628648064,-0.08411933207573534,0
-0.3297501145455186,-7.90142134976781,2.72047248689249,-7.88593567244075,6.34833355148109,-5.48011903551053,-0.333059239585013,-8.68237644547782,1.16443107786426,-4.54244738562489,-7.74848004950582,5.26658587269696,-8.67967880327782,-1.1663656781569,-8.10797466085831,0.701364761025326,-6.28830575777651,-13.7531307979331,-4.32923927421315,1.50425021091709,-0.614719344485925,0.0777390506575033,1.0924365947863,0.320132727437797,-0.434642552856739,-0.380687072327338,0.213630359032603,0.423620329379796,-0.105168533503988,1.8369314609096627,1
0.1081427178420799,-10.3008197578448,6.48309458751086,-15.0763627200288,6.55419115286706,-8.88025172157215,-4.47167242014489,-14.900688599735,3.84017023811699,-4.35844142237671,-14.5331616869738,7.58874088021049,-15.8357188077344,0.135035383391472,-11.5670059165135,-0.077026912374336,-11.4674297370042,-19.1729963590355,-6.96985638421183,2.21175583268581,0.113244363257218,1.50874842459643,1.04164209875775,-0.682789602968657,0.573543946252624,-1.6023889741646,-0.393520821299559,-0.468892515546761,0.105920160381125,-0.2934395304967512,1
-0.3814659476732574,-0.82015895242394,1.5338162913775,0.34826800223488,0.959055981911671,-0.803733819954847,-0.505717647111305,0.229738803509968,0.679652914275893,-1.25365269681248,-0.38942344175954,1.28973337150272,1.54678039765312,1.13043010002686,0.89326123082119,0.122459578492314,0.0718233406556833,-0.126968707745992,0.452459395459543,0.539769826766716,-0.189845269070848,0.304264778988978,0.64976655068413,0.0373228240072749,0.576146694305845,-0.134947963212036,-0.370888270968927,-0.273767722294868,-0.104778520535664,0.6798015789841404,0
0.7914331700325427,-3.57636177773708,3.29943622098785,-7.46043319687438,7.78363417666419,-0.398548657536885,-1.96844144838725,-3.11047619254795,-0.328403695377149,-1.57436284547485,-2.49756054724841,4.60417047790948,-9.0019148555682,-1.27632400546329,-13.9694706254616,1.25694535316357,-4.49162922501012,-5.96998693103967,-1.27466622002178,1.14778361222539,-0.181455201194929,0.540730752300116,0.719526342466937,0.379248749413946,-0.616961860032022,-0.44281081400968,0.359840688732324,-2.65182487459349,0.422184391599186,-0.2934395304967512,1
-0.17177128490701254,-0.440095203221886,1.13723897606434,-3.22707975693117,3.24229293383089,-2.03399815309639,-1.61841464754635,-3.02801259904704,0.764554819893569,-1.8019372093973,-4.7117686842189,4.66325458481107,-5.17173460782892,-1.62407024790733,-6.71387819491558,0.607986267670607,-3.27520749888835,-6.8238312134789,-1.35530868624906,0.291250739005026,0.895840844006848,0.764186724577691,-0.275577693085964,-0.343571526478397,0.233084829252444,0.606433640125543,-0.315433462199896,0.768290751269875,0.459623327730251,2.8687207433801443,1
0.010385460355502297,-2.20763091845218,3.25907610397605,-5.43636546967173,3.68473739367705,-3.06640091036945,-0.671323195313701,-3.69617839443207,1.8222724578951,-3.04965272773018,-6.35388725151755,4.35148149710451,-6.4532473302497,-0.0614319367541572,-8.44287285721034,-0.328820639839654,-5.44079518325917,-9.5180378916264,-2.43806861829455,2.33675362049059,0.808336360421968,0.920899033968287,0.0376745089378149,0.026753977510545,-0.791488823729947,0.176492777047381,-0.136312279131778,1.08758482385547,0.373833528935625,3.056941242227346,1
-0.8990119714752288,0.857321003765953,4.09391182702914,-7.42389358948559,7.38024451788662,0.973366022888688,-2.73076151658057,-1.49649705633444,0.543015172692922,-2.35119015933267,-3.94423849794435,6.35507773663404,-7.30974798382371,0.7484505505775,-9.05799252943745,-0.648944909074786,-1.07311652692728,1.52450091526025,1.83136353283608,-0.0897244112241547,0.483302650495284,0.375026285129017,0.145399853347782,0.240603265009756,-0.234649222710157,-1.00488094720044,0.435831916241838,0.618323805168482,0.148468944379397,-0.2934395304967512,1
0.8302141707491865,-1.067713272294,5.26231210944906,-8.4385670664835,7.31648729995658,0.0082535729164869,-2.12593631959976,-3.3070357352934,1.86983752340028,-4.52258362448849,-5.17281182346005,5.59112619350265,-5.64041745782421,0.784510038605689,-12.0438056158463,0.353814874886981,-1.92055816814255,-1.87992827944447,0.679751299229409,0.797641375455208,0.821404548671474,0.547789786518153,-0.491959821843257,0.0559141341245579,-1.14536853471475,0.0689513455242996,0.535054734945035,0.539263072143882,0.124255055772618,-0.29665339202123947,1
0.768759031473584,1.94798517859344,-0.564043138494745,-0.523808219653968,0.388141538095696,-0.530014975615984,-0.0061318322275814,-0.70495353311019,0.115224799257534,1.60109057563126,-0.16543275677189,-1.29701462037359,-0.075353066475927,-0.709581140305129,-0.0392386102501259,0.680838683683318,0.14851552773444,-0.492056518430657,0.325838416322918,-0.214108810253224,-0.202138960160087,0.183174179827276,0.662015281737171,0.126429957484753,0.517802033153809,-0.102642101879183,-0.23036725408904,0.0297358938785946,-0.0299945505738555,0.13973310976035772,0
0.5332064521434697,2.04076176342245,0.268534089586106,-1.60775549236825,1.36826057969969,0.498023858432199,-1.10174316908998,0.663967334512106,-0.435855224084072,0.149472294682069,0.248696223729901,-0.970509524315134,0.503093753296108,0.128697311046001,0.453132902192796,-0.555687522166185,-0.737189806280041,-0.174066640127721,-0.684991370789419,-0.198541079682018,-0.282405341026245,0.0475341513591661,0.394326253422164,-0.0119725018745866,-0.0680041531269473,0.481632566678168,-0.485998628110895,-0.0115925757507856,-0.062537307065621,-0.23684762104380633,0
0.1520577074448713,0.244436590757077,1.25966077052989,-0.640591183099015,-0.119397438746787,1.19969808328004,-1.25492619591675,1.44174096992468,-1.69156918005836,0.774882133872919,-0.398679437885345,0.428470975093142,-2.11442707038392,2.45610817427648,1.89514796755431,-0.354866763134609,-1.31260404017344,0.699891823673484,-0.190640483498255,0.727950795042341,-0.178778549243873,0.908531314049791,0.823351953832784,-0.0575425896016732,0.012175659692417,-0.876021927773788,0.131415665458367,0.0944905905449446,0.0338221876774744,-0.15370642073639348,0
-0.5091577673609887,-15.0209806030789,8.07523975163174,-16.2980905380446,5.66482005292134,-11.9181533731348,-4.24695712395156,-14.7166675516611,9.43508432139337,-6.7953981269244,-15.1241628144947,6.03766622940467,-11.6767222367813,1.32697878633103,-12.3816058947985,-0.0716392778020956,-9.48414337021449,-19.6718814509262,-7.64327282087749,1.16906441801605,-0.995786857833133,2.52511546344786,-0.832074336953531,-0.186116823393738,0.429780833741005,0.697102812320081,0.0560310740941657,-1.31088762047629,-0.707402991270252,0.16935652902955353,1
0.07498913286105335,-1.85506070184998,1.55496360697718,-1.40580882850107,0.669327345741316,-0.280229520106465,1.17865246733203,-3.45997906611492,-2.81515495312599,1.24222876512242,-4.15635447965382,2.20944075185923,-5.12231410931103,0.66129710617156,-3.10393771952109,-2.41086973192388,-2.42501563217886,-3.96062268909989,-0.125017788038036,0.60039728842723,0.536916458029193,-0.0953083066630984,0.94662891847112,-0.297402959067305,-0.368343891207103,0.198731156287359,-0.0785905919566464,0.366709355889324,0.0737667168278096,0.2341926919583595,1
-0.747729649079524,-16.9174682656955,9.66990017304097,-23.7364434105216,11.8249902296814,-9.83054822917941,-2.51482887310345,-17.2906566748216,1.8204078670595,-6.26490348784789,-12.9166361091709,9.56711029521397,-13.7170673789468,0.899540705915631,-13.2729650621928,-0.402260044266312,-7.75409405936683,-11.6446032058862,-4.74130270962407,0.58462597267458,0.996745095162688,-2.33611095619483,0.972754726208974,1.24186581168063,-1.05108624820763,0.0380090796054737,0.672317065099677,2.10847085205046,-1.42124325273233,-0.2934395304967512,1
0.8519249521258473,1.17075621526687,2.50103820829712,-4.9861592332247,5.37416005823382,0.997798392058317,-1.25900447846418,-1.23768881403143,0.358425624933301,-2.61248850396066,-3.06472953093127,3.48060170327307,-3.73515295429888,-0.594777601745956,-8.22995199210048,-1.47609403608015,-0.408470612919959,-1.48128347210329,0.347626692232083,-1.16441437126035,0.227618255472955,0.123145442805288,-0.713201110003824,-0.0808679133866204,-0.964310260780621,0.338567587684323,0.068629851804667,0.481587901111279,0.268225854368505,-0.2379654859218892,1
-0.5583359766914555,-7.92389070083426,-5.19836019923329,-3.00002392240282,4.42066620155728,2.27219396451756,-3.39448342909715,-5.28343533467969,0.131618922476372,0.658176428693037,-0.794993881662565,3.26606601582438,-2.71918495125522,-0.124103963275087,-5.274865818881,0.638575002552638,-2.99583037811248,-4.69843344927136,-1.71187122467509,3.02526099185501,-2.16981089222224,-0.734307916555449,-0.59992625988411,-4.90830117586834,0.410170234644792,-1.16766024989313,0.520507647303451,1.93742140287106,-1.55259283870249,-0.13540138335778662,1
0.8136961195502767,-0.718246536872308,0.0141993927313747,1.35235983514577,-1.05602059886836,0.998931523438188,1.97433118399226,-0.291510293446618,0.853691416661855,0.260762757754507,-0.804952244617525,0.563952554563142,-0.0223100730258517,-1.41978509693299,0.178218628766627,0.295250472118856,-0.241993252850712,-0.0058361252134693,-0.446072711679552,-1.04601659985096,-0.172687862230544,0.330743356308784,0.989290415528819,-0.165291722590606,-0.709385367028286,-0.370074156277364,0.643898551764681,0.12082054422229,0.112785003615234,-0.1467197652483756,0
0.506925598280055,2.06147986906976,-0.164670588951872,-1.0937312770682,0.433756782524069,-0.291188223720339,-1.25750057751884,0.0752320316376061,-0.244190105255834,0.784242722252027,0.120709045612843,-1.00713592497371,-0.412908177503631,-1.54419286321227,0.595569969364806,0.215563582059348,-0.0325041651297713,-0.193035935046023,-0.675539926564142,0.153774117317842,-0.328662214472323,-0.307459112375358,-0.828758096785894,0.361046563143867,0.0022972494776075,-0.353748097824771,0.20082033351603,-0.0811286240406433,-0.0633849129677553,-0.2893872703137009,0
-0.2265886582314172,-0.558982697124658,-0.431438435858917,1.89369587225583,-1.78305313550179,-1.75265047250032,0.522664608932538,1.15616921532852,-0.430281601724696,1.762762946456,-1.19252391450209,1.12735486662484,0.248897884368642,-1.06499777387597,-0.222973526408865,2.01323933773959,-1.33955455087074,0.0944248136006561,1.50088771586366,3.27250410197012,0.323958937638917,0.119396550551529,0.968116178909086,-0.352838902174326,0.0498160161501007,0.329348270213674,-0.412495526479696,-0.15348825992246,-0.443772740968083,3.6238384685251166,0
-0.18140485672998977,-0.783113761128989,0.653123068977206,1.43281810468297,-0.43610720036939,0.723339593529041,-0.851572237355626,0.582932575478866,0.0526931455119455,-0.418159234983891,-0.993713560453165,-0.184273897014673,-0.112635230065417,-0.259539692062736,-0.321118783565757,0.638998000177102,0.396246080489957,-0.0120307979665041,-0.616141090760938,-1.23666053564845,-0.0961112021447016,-0.134489003765148,-0.54819513450795,0.0532751701492772,0.0104625285255502,-0.41092950381299,-0.0839978708098082,0.0696185306440745,0.140379537047668,-0.2935792636065116,0
-0.7925610028313302,-0.469326705102944,1.11145278248281,2.04100272504592,1.73159516277684,0.135146841769907,-0.0936251754891053,0.266155169970928,0.0829882363836626,0.58025540346041,-0.164562674892883,0.500376369958899,-3.0217601822032,0.924213260310925,1.50079377517002,-0.400282644242405,0.706047712602575,0.115114264650572,-0.0467958788933584,-2.54852159198286,-0.358708665630957,0.159387389394564,0.592669568808717,-0.0535961838321624,0.320747502076217,-0.36912075429213,-0.136604684929151,-0.100845186803931,0.03934714768212,-0.2524977293369664,1
0.6393989591043128,-3.97593925787714,-1.24493887246577,-3.70741371980754,4.54477220840185,4.05067557270479,-3.40767861716595,-5.06311826997904,1.00704199678733,-3.19015819504631,-4.25071651144568,4.18216236800046,-4.56367473788251,1.18250275143465,-6.96497247579046,1.11533951405808,-4.99733165466689,-6.41953891153561,-1.18359273970866,3.56973257751778,2.1094026874149,1.05973707375805,-0.037394796398813,0.348707142883828,-0.162929482857413,0.410530958112178,-0.123612265343157,0.877423851434985,0.667568429836307,-0.19143436037169007,1
0.588317531925892,-0.967767136663499,2.09801863238761,-5.22292946625656,6.5145732431847,-4.18767406818961,2.11417834963073,0.948701404286247,-2.44842689476182,-3.20366608262076,-3.07403431268054,1.05148630261883,-3.47486296690245,0.573371300323787,-5.25425346321937,-0.32638832674693,-1.84859811431832,-2.42153561881163,-0.833344853245289,0.952141057235768,1.14720392040776,-0.843268389452352,0.796738518044592,1.31431234652212,-0.352886653077338,-1.77070558031979,0.0981333585610556,0.95676878112918,0.162777346229732,12.622231537762872,1
0.5174050447021229,-0.895189391724357,1.49124385780496,-0.548949559756581,-0.542847345496608,-0.273443059852314,-1.25894994984301,0.29442890405764,0.654136747096796,-0.190774633411363,-0.553083641264218,-1.18905138192096,0.477199942009111,0.144252865157349,0.674635658030773,-0.46457773052804,0.130571935910697,-0.0780339097097434,-0.691378128084321,-0.12863960683901,-0.120531529851324,-0.203556088558888,-0.618293347758664,0.183749270612201,0.0353413889458483,-0.392345449064126,0.14644689513055,0.106535173856377,0.0231422401325097,-0.16781946482218962,0
-0.31103513904063723,-0.443793956538852,1.27139528958141,1.20617786290079,0.790371244425149,0.418935334538855,-0.848375714713356,0.917690595034239,-0.235511404707869,-0.285692136421657,-0.867899742347565,0.614977120327696,-0.657947690982211,-0.948412031653891,-1.63514452424164,1.26320316314475,0.0685328870737372,1.32579410174258,0.376383480838994,-1.09619645414336,-0.0672050359210024,0.119278777095323,0.513479449681292,-0.264243409026182,0.443311288026016,0.0295163920697956,-0.335141048988331,-0.188814985117408,-0.123391459240302,-0.2362886886047649,1
